Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Set Fastest Lap,Year,TeamReliability,DriverConfidence,Overtake Difficulty,DriverEncoded,TrackEncoded,TeamEncoded,Grid_Diff,Driver_Avg_Pos,Driver_Track,Driver_Track_History,Team_Avg_Pos,IsTopTeam,adjusted_grid_diff,position_gain_capacity
70th Anniversary,18,63,George Russell,Williams,15.0,51,+1 lap,0.0,No,2020,0.75,0.9583333333333334,0.3,10,0,9,-3.0,8.328947368421053,George Russell_70th Anniversary,18.0,13.739926739926739,0,8.672368421052632,3.5
70th Anniversary,19,6,Nicholas Latifi,Williams,18.0,51,+1 lap,0.0,No,2020,0.75,0.8,0.3,25,0,9,-1.0,15.431372549019608,Nicholas Latifi_70th Anniversary,19.0,13.739926739926739,0,3.3392156862745095,1.4
Spain,1,44,Lewis Hamilton,Mercedes,1.0,66,1:31:45.279,25.0,No,2020,0.9,0.9307114624505928,0.7,20,30,5,0.0,4.471698113207547,Lewis Hamilton_Spain,3.111111111111111,4.76038338658147,1,-5.901886792452831,5.700000000000001
Spain,2,33,Max Verstappen,Red Bull,3.0,66,+24.177,18.0,No,2020,0.93,0.9842857142857144,0.7,23,30,7,1.0,2.7848101265822787,Max Verstappen_Spain,3.4444444444444446,4.8311688311688314,1,0.36582278481012626,5.1000000000000005
Spain,3,77,Valtteri Bottas,Mercedes,2.0,66,+44.752,16.0,Yes,2020,0.9,0.9,0.7,37,30,5,-1.0,9.962406015037594,Valtteri Bottas_Spain,9.285714285714286,4.76038338658147,1,-13.536090225563909,5.4
Spain,4,18,Lance Stroll,Aston Martin,5.0,65,+1 lap,12.0,No,2020,0.5902335456475584,0.8,0.7,18,30,1,1.0,11.489655172413793,Lance Stroll_Spain,10.666666666666666,10.427609427609427,0,-11.032413793103448,4.500000000000001
Spain,5,11,Sergio Perez,Aston Martin,4.0,65,+1 lap,10.0,No,2020,0.5902335456475584,0.8,0.7,36,30,1,-1.0,6.7368421052631575,Sergio Perez_Spain,6.714285714285714,10.427609427609427,0,-4.652631578947368,4.800000000000001
Spain,6,55,Carlos Sainz,McLaren,7.0,65,+1 lap,8.0,No,2020,0.98,0.903846153846154,0.7,2,30,4,1.0,6.273972602739726,Carlos Sainz_Spain,7.777777777777778,6.581761006289308,1,1.2342465753424654,3.9000000000000004
Spain,7,5,Sebastian Vettel,Ferrari,11.0,65,+1 lap,6.0,No,2020,0.94,0.8,0.7,35,30,2,4.0,9.19718309859155,Sebastian Vettel_Spain,8.75,5.316831683168317,1,3.0647887323943652,2.7
Spain,8,23,Alexander Albon,Red Bull,6.0,65,+1 lap,4.0,No,2020,0.93,0.89,0.7,0,30,7,-2.0,10.512396694214877,Alexander Albon_Spain,14.833333333333334,4.8311688311688314,1,-7.67107438016529,4.200000000000001
Spain,9,10,Pierre Gasly,RB,10.0,65,+1 lap,2.0,No,2020,0.4553903345724907,0.83,0.7,31,30,6,1.0,10.10344827586207,Pierre Gasly_Spain,9.11111111111111,11.535353535353535,0,-0.17586206896551795,3.0000000000000004
Spain,10,4,Lando Norris,McLaren,8.0,65,+1 lap,1.0,No,2020,0.98,0.9166666666666666,0.7,19,30,4,-2.0,6.086956521739131,Lando Norris_Spain,6.375,6.581761006289308,1,3.2521739130434777,3.6000000000000005
Spain,11,3,Daniel Ricciardo,Alpine,13.0,65,+1 lap,0.0,No,2020,0.6018518518518519,0.8,0.7,4,30,0,2.0,10.405405405405405,Daniel Ricciardo_Spain,11.833333333333334,10.409090909090908,0,4.410810810810811,2.1000000000000005
Spain,12,26,Daniil Kvyat,RB,12.0,65,+1 lap,0.0,No,2020,0.4553903345724907,0.8,0.7,5,30,6,0.0,10.647058823529411,Daniil Kvyat_Spain,10.5,11.535353535353535,0,2.3000000000000007,2.4000000000000004
Spain,13,31,Esteban Ocon,Alpine,15.0,65,+1 lap,0.0,No,2020,0.6018518518518519,0.81,0.7,6,30,0,2.0,10.61111111111111,Esteban Ocon_Spain,11.125,10.409090909090908,0,7.461111111111111,1.5000000000000002
Spain,14,7,Kimi Raikkönen,Sauber,14.0,65,+1 lap,0.0,No,2020,0.3952755905511811,0.8,0.7,17,30,8,0.0,12.075471698113208,Kimi Raikkönen_Spain,13.333333333333334,13.645484949832776,0,3.2716981132075458,1.8000000000000003
Spain,15,20,Kevin Magnussen,Haas,16.0,65,+1 lap,0.0,No,2020,0.3430232558139535,0.87,0.7,15,30,3,1.0,13.623853211009175,Kevin Magnussen_Spain,15.166666666666666,13.494845360824742,0,4.0394495412844025,1.2000000000000002
Spain,16,99,Antonio Giovinazzi,Sauber,20.0,65,+1 lap,0.0,No,2020,0.3952755905511811,0.8,0.7,1,30,8,4.0,13.418181818181818,Antonio Giovinazzi_Spain,15.666666666666666,13.645484949832776,0,11.18909090909091,0.0
Spain,17,63,George Russell,Williams,18.0,65,+1 lap,0.0,No,2020,0.75,0.9583333333333334,0.7,10,30,9,1.0,8.328947368421053,George Russell_Spain,7.777777777777778,13.739926739926739,0,16.44078947368421,0.6000000000000001
Spain,18,6,Nicholas Latifi,Williams,19.0,64,+2 laps,0.0,No,2020,0.75,0.8,0.7,25,30,9,1.0,15.431372549019608,Nicholas Latifi_Spain,16.666666666666668,13.739926739926739,0,6.066666666666666,0.30000000000000004
Spain,19,8,Romain Grosjean,Haas,17.0,64,+2 laps,0.0,No,2020,0.3430232558139535,0.8,0.7,34,30,3,-2.0,13.73076923076923,Romain Grosjean_Spain,14.5,13.494845360824742,0,5.557692307692309,0.9000000000000001
Belgium,1,44,Lewis Hamilton,Mercedes,1.0,44,1:24:08.761,25.0,No,2020,0.9,0.9307114624505928,0.2,20,6,5,0.0,4.471698113207547,Lewis Hamilton_Belgium,2.0,4.76038338658147,1,-4.166037735849057,15.200000000000001
Belgium,2,77,Valtteri Bottas,Mercedes,2.0,44,+8.448,18.0,No,2020,0.9,0.9,0.2,37,6,5,0.0,9.962406015037594,Valtteri Bottas_Belgium,9.833333333333334,4.76038338658147,1,-9.554887218045112,14.4
Belgium,3,33,Max Verstappen,Red Bull,3.0,44,+15.455,15.0,No,2020,0.93,0.9842857142857144,0.2,23,6,7,0.0,2.7848101265822787,Max Verstappen_Belgium,2.3333333333333335,4.8311688311688314,1,0.2582278481012656,13.600000000000001
Belgium,4,3,Daniel Ricciardo,Alpine,4.0,44,+18.877,13.0,Yes,2020,0.6018518518518519,0.8,0.2,4,6,0,0.0,10.405405405405405,Daniel Ricciardo_Belgium,10.428571428571429,10.409090909090908,0,-7.686486486486486,12.8
Belgium,5,31,Esteban Ocon,Alpine,6.0,44,+40.650,10.0,No,2020,0.6018518518518519,0.81,0.2,6,6,0,1.0,10.61111111111111,Esteban Ocon_Belgium,7.5,10.409090909090908,0,-5.533333333333332,11.200000000000001
Belgium,6,23,Alexander Albon,Red Bull,5.0,44,+42.712,8.0,No,2020,0.93,0.89,0.2,0,6,7,-1.0,10.512396694214877,Alexander Albon_Belgium,9.833333333333334,4.8311688311688314,1,-6.614876033057851,12.0
Belgium,7,4,Lando Norris,McLaren,10.0,44,+43.774,6.0,No,2020,0.98,0.9166666666666666,0.2,19,6,4,3.0,6.086956521739131,Lando Norris_Belgium,8.714285714285714,6.581761006289308,1,4.695652173913043,8.0
Belgium,8,10,Pierre Gasly,RB,12.0,44,+47.371,4.0,No,2020,0.4553903345724907,0.83,0.2,31,6,6,4.0,10.10344827586207,Pierre Gasly_Belgium,9.857142857142858,11.535353535353535,0,2.2758620689655165,6.4
Belgium,9,18,Lance Stroll,Aston Martin,9.0,44,+52.603,2.0,No,2020,0.5902335456475584,0.8,0.2,18,6,1,0.0,11.489655172413793,Lance Stroll_Belgium,11.571428571428571,10.427609427609427,0,-2.987586206896551,8.8
Belgium,10,11,Sergio Perez,Aston Martin,8.0,44,+53.179,1.0,No,2020,0.5902335456475584,0.8,0.2,36,6,1,-2.0,6.7368421052631575,Sergio Perez_Belgium,7.571428571428571,10.427609427609427,0,1.515789473684211,9.600000000000001
Belgium,11,26,Daniil Kvyat,RB,11.0,44,+70.200,0.0,No,2020,0.4553903345724907,0.8,0.2,5,6,6,0.0,10.647058823529411,Daniil Kvyat_Belgium,9.0,11.535353535353535,0,0.4235294117647065,7.2
Belgium,12,7,Kimi Raikkönen,Sauber,16.0,44,+71.504,0.0,No,2020,0.3952755905511811,0.8,0.2,17,6,8,4.0,12.075471698113208,Kimi Raikkönen_Belgium,15.333333333333334,13.645484949832776,0,4.70943396226415,3.2
Belgium,13,5,Sebastian Vettel,Ferrari,14.0,44,+72.894,0.0,No,2020,0.94,0.8,0.2,35,6,2,1.0,9.19718309859155,Sebastian Vettel_Belgium,7.5,5.316831683168317,1,5.76338028169014,4.800000000000001
Belgium,14,16,Charles Leclerc,Ferrari,13.0,44,+74.920,0.0,No,2020,0.94,0.91,0.2,3,6,2,-1.0,4.6866666666666665,Charles Leclerc_Belgium,5.428571428571429,5.316831683168317,1,9.975999999999999,5.6000000000000005
Belgium,15,8,Romain Grosjean,Haas,17.0,44,+76.793,0.0,No,2020,0.3430232558139535,0.8,0.2,34,6,3,2.0,13.73076923076923,Romain Grosjean_Belgium,14.0,13.494845360824742,0,3.923076923076924,2.4000000000000004
Belgium,16,6,Nicholas Latifi,Williams,19.0,44,+77.795,0.0,No,2020,0.75,0.8,0.2,25,6,9,3.0,15.431372549019608,Nicholas Latifi_Belgium,14.333333333333334,13.739926739926739,0,4.2823529411764705,0.8
Belgium,17,20,Kevin Magnussen,Haas,20.0,44,+85.540,0.0,No,2020,0.3430232558139535,0.87,0.2,15,6,3,3.0,13.623853211009175,Kevin Magnussen_Belgium,14.666666666666666,13.494845360824742,0,7.65137614678899,0.0
Italy,1,10,Pierre Gasly,RB,1.0,53,1:47:06.056,25.0,No,2020,0.4553903345724907,0.83,0.3,31,17,6,0.0,10.10344827586207,Pierre Gasly_Italy,10.833333333333334,11.535353535353535,0,-11.834482758620691,13.299999999999999
Italy,2,55,Carlos Sainz,McLaren,3.0,53,+0.415,18.0,No,2020,0.98,0.903846153846154,0.3,2,17,4,1.0,6.273972602739726,Carlos Sainz_Italy,3.8333333333333335,6.581761006289308,1,-4.256164383561644,11.899999999999999
Italy,3,18,Lance Stroll,Aston Martin,8.0,53,+3.358,15.0,No,2020,0.5902335456475584,0.8,0.3,18,17,1,5.0,11.489655172413793,Lance Stroll_Italy,12.666666666666666,10.427609427609427,0,-4.53655172413793,8.399999999999999
Italy,4,4,Lando Norris,McLaren,6.0,53,+6.000,12.0,No,2020,0.98,0.9166666666666666,0.3,19,17,4,2.0,6.086956521739131,Lando Norris_Italy,5.285714285714286,6.581761006289308,1,-0.11304347826087006,9.799999999999999
Italy,5,77,Valtteri Bottas,Mercedes,2.0,53,+7.108,10.0,No,2020,0.9,0.9,0.3,37,17,5,-3.0,9.962406015037594,Valtteri Bottas_Italy,9.285714285714286,4.76038338658147,1,-10.351127819548873,12.6
Italy,6,3,Daniel Ricciardo,Alpine,7.0,53,+8.391,8.0,No,2020,0.6018518518518519,0.8,0.3,4,17,0,1.0,10.405405405405405,Daniel Ricciardo_Italy,7.4,10.409090909090908,0,-4.427027027027027,9.1
Italy,7,44,Lewis Hamilton,Mercedes,1.0,53,+17.245,7.0,Yes,2020,0.9,0.9307114624505928,0.3,20,17,5,-6.0,4.471698113207547,Lewis Hamilton_Italy,5.166666666666667,4.76038338658147,1,-4.513207547169811,13.299999999999999
Italy,8,31,Esteban Ocon,Alpine,12.0,53,+18.691,4.0,No,2020,0.6018518518518519,0.81,0.3,6,17,0,4.0,10.61111111111111,Esteban Ocon_Italy,11.4,10.409090909090908,0,1.805555555555556,5.6
Italy,9,26,Daniil Kvyat,RB,11.0,53,+22.208,2.0,No,2020,0.4553903345724907,0.8,0.3,5,17,6,2.0,10.647058823529411,Daniil Kvyat_Italy,9.0,11.535353535353535,0,0.4588235294117654,6.3
Italy,10,11,Sergio Perez,Aston Martin,4.0,53,+23.224,1.0,No,2020,0.5902335456475584,0.8,0.3,36,17,1,-6.0,6.7368421052631575,Sergio Perez_Italy,6.571428571428571,10.427609427609427,0,-3.5578947368421048,11.2
Italy,11,6,Nicholas Latifi,Williams,20.0,53,+32.876,0.0,No,2020,0.75,0.8,0.3,25,17,9,9.0,15.431372549019608,Nicholas Latifi_Italy,12.333333333333334,13.739926739926739,0,5.93921568627451,0.0
Italy,12,8,Romain Grosjean,Haas,16.0,53,+35.164,0.0,No,2020,0.3430232558139535,0.8,0.3,34,17,3,4.0,13.73076923076923,Romain Grosjean_Italy,14.0,13.494845360824742,0,2.950000000000001,2.8
Italy,13,7,Kimi Raikkönen,Sauber,14.0,53,+36.312,0.0,No,2020,0.3952755905511811,0.8,0.3,17,17,8,1.0,12.075471698113208,Kimi Raikkönen_Italy,14.0,13.645484949832776,0,2.501886792452829,4.199999999999999
Italy,14,63,George Russell,Williams,19.0,53,+36.593,0.0,No,2020,0.75,0.9583333333333334,0.3,10,17,9,5.0,8.328947368421053,George Russell_Italy,8.428571428571429,13.739926739926739,0,13.87236842105263,0.7
Italy,15,23,Alexander Albon,Red Bull,9.0,53,+37.533,0.0,No,2020,0.93,0.89,0.3,0,17,7,-6.0,10.512396694214877,Alexander Albon_Italy,9.2,4.8311688311688314,1,-1.9661157024793396,7.699999999999999
Italy,16,99,Antonio Giovinazzi,Sauber,18.0,53,+55.199,0.0,No,2020,0.3952755905511811,0.8,0.3,1,17,8,2.0,13.418181818181818,Antonio Giovinazzi_Italy,12.666666666666666,13.645484949832776,0,5.956363636363637,1.4
Tuscany,1,44,Lewis Hamilton,Mercedes,1.0,59,2:19:35.060,26.0,Yes,2020,0.9,0.9307114624505928,0.6,20,33,5,0.0,4.471698113207547,Lewis Hamilton_Tuscany,1.0,4.76038338658147,1,-5.554716981132076,7.6000000000000005
Tuscany,2,77,Valtteri Bottas,Mercedes,2.0,59,+4.880,18.0,No,2020,0.9,0.9,0.6,37,33,5,0.0,9.962406015037594,Valtteri Bottas_Tuscany,2.0,4.76038338658147,1,-12.73984962406015,7.2
Tuscany,3,23,Alexander Albon,Red Bull,4.0,59,+8.064,15.0,No,2020,0.93,0.89,0.6,0,33,7,1.0,10.512396694214877,Alexander Albon_Tuscany,3.0,4.8311688311688314,1,-10.419834710743803,6.4
Tuscany,4,3,Daniel Ricciardo,Alpine,8.0,59,+10.417,12.0,No,2020,0.6018518518518519,0.8,0.6,4,33,0,4.0,10.405405405405405,Daniel Ricciardo_Tuscany,4.0,10.409090909090908,0,-3.8486486486486484,4.800000000000001
Tuscany,5,11,Sergio Perez,Aston Martin,7.0,59,+15.650,10.0,No,2020,0.5902335456475584,0.8,0.6,36,33,1,2.0,6.7368421052631575,Sergio Perez_Tuscany,5.0,10.427609427609427,0,0.421052631578948,5.2
Tuscany,6,4,Lando Norris,McLaren,11.0,59,+18.883,8.0,No,2020,0.98,0.9166666666666666,0.6,19,33,4,5.0,6.086956521739131,Lando Norris_Tuscany,6.0,6.581761006289308,1,7.860869565217391,3.6
Tuscany,7,26,Daniil Kvyat,RB,12.0,59,+21.756,6.0,No,2020,0.4553903345724907,0.8,0.6,5,33,6,5.0,10.647058823529411,Daniil Kvyat_Tuscany,7.0,11.535353535353535,0,2.164705882352942,3.2
Tuscany,8,16,Charles Leclerc,Ferrari,5.0,59,+28.345,4.0,No,2020,0.94,0.91,0.6,3,33,2,-3.0,4.6866666666666665,Charles Leclerc_Tuscany,8.0,5.316831683168317,1,0.5013333333333335,6.0
Tuscany,9,7,Kimi Raikkönen,Sauber,13.0,59,+29.770,2.0,No,2020,0.3952755905511811,0.8,0.6,17,33,8,4.0,12.075471698113208,Kimi Raikkönen_Tuscany,9.0,13.645484949832776,0,1.4792452830188667,2.8000000000000003
Tuscany,10,5,Sebastian Vettel,Ferrari,14.0,59,+29.983,1.0,No,2020,0.94,0.8,0.6,35,33,2,4.0,9.19718309859155,Sebastian Vettel_Tuscany,10.0,5.316831683168317,1,7.684507042253521,2.4000000000000004
Tuscany,11,63,George Russell,Williams,18.0,59,+32.404,0.0,No,2020,0.75,0.9583333333333334,0.6,10,33,9,7.0,8.328947368421053,George Russell_Tuscany,11.0,13.739926739926739,0,15.473684210526315,0.8
Tuscany,12,8,Romain Grosjean,Haas,15.0,59,+42.036,0.0,No,2020,0.3430232558139535,0.8,0.6,34,33,3,3.0,13.73076923076923,Romain Grosjean_Tuscany,12.0,13.494845360824742,0,2.030769230769232,2.0
Russia,1,77,Valtteri Bottas,Mercedes,3.0,53,1:34:00.364,26.0,Yes,2020,0.9,0.9,0.5,37,26,5,2.0,9.962406015037594,Valtteri Bottas_Russia,2.6666666666666665,4.76038338658147,1,-10.443609022556391,8.5
Russia,2,33,Max Verstappen,Red Bull,2.0,53,+7.729,18.0,No,2020,0.93,0.9842857142857144,0.5,23,26,7,0.0,2.7848101265822787,Max Verstappen_Russia,2.6666666666666665,4.8311688311688314,1,-1.177215189873418,9.0
Russia,3,44,Lewis Hamilton,Mercedes,1.0,53,+22.729,15.0,No,2020,0.9,0.9307114624505928,0.5,20,26,5,-2.0,4.471698113207547,Lewis Hamilton_Russia,1.6666666666666667,4.76038338658147,1,-5.2075471698113205,9.5
Russia,4,11,Sergio Perez,Aston Martin,4.0,53,+30.558,12.0,No,2020,0.5902335456475584,0.8,0.5,36,26,1,0.0,6.7368421052631575,Sergio Perez_Russia,6.666666666666667,10.427609427609427,0,-4.105263157894736,8.0
Russia,5,3,Daniel Ricciardo,Alpine,5.0,53,+52.065,10.0,No,2020,0.6018518518518519,0.8,0.5,4,26,0,0.0,10.405405405405405,Daniel Ricciardo_Russia,4.5,10.409090909090908,0,-8.108108108108109,7.5
Russia,6,16,Charles Leclerc,Ferrari,10.0,53,+62.186,8.0,No,2020,0.94,0.91,0.5,3,26,2,4.0,4.6866666666666665,Charles Leclerc_Russia,8.0,5.316831683168317,1,7.970000000000001,5.0
Russia,7,31,Esteban Ocon,Alpine,7.0,53,+68.006,6.0,No,2020,0.6018518518518519,0.81,0.5,6,26,0,0.0,10.61111111111111,Esteban Ocon_Russia,10.5,10.409090909090908,0,-5.416666666666666,6.5
Russia,8,26,Daniil Kvyat,RB,11.0,53,+68.740,4.0,No,2020,0.4553903345724907,0.8,0.5,5,26,6,3.0,10.647058823529411,Daniil Kvyat_Russia,10.0,11.535353535353535,0,0.5294117647058831,4.5
Russia,9,10,Pierre Gasly,RB,9.0,53,+89.766,2.0,No,2020,0.4553903345724907,0.83,0.5,31,26,6,0.0,10.10344827586207,Pierre Gasly_Russia,12.0,11.535353535353535,0,-1.655172413793104,5.5
Russia,10,23,Alexander Albon,Red Bull,15.0,53,+97.860,1.0,No,2020,0.93,0.89,0.5,0,26,7,5.0,10.512396694214877,Alexander Albon_Russia,7.5,4.8311688311688314,1,6.731404958677685,2.5
Russia,11,99,Antonio Giovinazzi,Sauber,17.0,52,+1 lap,0.0,No,2020,0.3952755905511811,0.8,0.5,1,26,8,6.0,13.418181818181818,Antonio Giovinazzi_Russia,14.0,13.645484949832776,0,5.372727272727273,1.5
Russia,12,20,Kevin Magnussen,Haas,18.0,52,+1 lap,0.0,No,2020,0.3430232558139535,0.87,0.5,15,26,3,6.0,13.623853211009175,Kevin Magnussen_Russia,10.5,13.494845360824742,0,6.5642201834862375,1.0
Russia,13,5,Sebastian Vettel,Ferrari,14.0,52,+1 lap,0.0,No,2020,0.94,0.8,0.5,35,26,2,1.0,9.19718309859155,Sebastian Vettel_Russia,12.5,5.316831683168317,1,7.204225352112675,3.0
Russia,14,7,Kimi Raikkönen,Sauber,19.0,52,+1 lap,0.0,No,2020,0.3952755905511811,0.8,0.5,17,26,8,5.0,12.075471698113208,Kimi Raikkönen_Russia,11.666666666666666,13.645484949832776,0,10.386792452830187,0.5
Russia,15,4,Lando Norris,McLaren,8.0,52,+1 lap,0.0,No,2020,0.98,0.9166666666666666,0.5,19,26,4,-7.0,6.086956521739131,Lando Norris_Russia,10.0,6.581761006289308,1,2.8695652173913038,6.0
Russia,16,6,Nicholas Latifi,Williams,20.0,52,+1 lap,0.0,No,2020,0.75,0.8,0.5,25,26,9,4.0,15.431372549019608,Nicholas Latifi_Russia,17.5,13.739926739926739,0,6.852941176470588,0.0
Russia,17,8,Romain Grosjean,Haas,16.0,52,+1 lap,0.0,No,2020,0.3430232558139535,0.8,0.5,34,26,3,-1.0,13.73076923076923,Romain Grosjean_Russia,17.0,13.494845360824742,0,3.403846153846155,2.0
Russia,18,63,George Russell,Williams,13.0,52,+1 lap,0.0,No,2020,0.75,0.9583333333333334,0.5,10,26,9,-5.0,8.328947368421053,George Russell_Russia,14.0,13.739926739926739,0,7.00657894736842,3.5
Eifel,1,44,Lewis Hamilton,Mercedes,2.0,60,1:35:49.641,25.0,No,2020,0.9,0.9307114624505928,0.5,20,10,5,1.0,4.471698113207547,Lewis Hamilton_Eifel,1.0,4.76038338658147,1,-3.707547169811321,9.0
Eifel,2,33,Max Verstappen,Red Bull,3.0,60,+4.470,19.0,Yes,2020,0.93,0.9842857142857144,0.5,23,10,7,1.0,2.7848101265822787,Max Verstappen_Eifel,2.0,4.8311688311688314,1,0.322784810126582,8.5
Eifel,3,3,Daniel Ricciardo,Alpine,6.0,60,+14.631,15.0,No,2020,0.6018518518518519,0.8,0.5,4,10,0,3.0,10.405405405405405,Daniel Ricciardo_Eifel,3.0,10.409090909090908,0,-6.608108108108108,7.0
Eifel,4,11,Sergio Perez,Aston Martin,9.0,60,+16.070,12.0,No,2020,0.5902335456475584,0.8,0.5,36,10,1,5.0,6.7368421052631575,Sergio Perez_Eifel,4.0,10.427609427609427,0,3.3947368421052637,5.5
Eifel,5,55,Carlos Sainz,McLaren,10.0,60,+21.905,10.0,No,2020,0.98,0.903846153846154,0.5,2,10,4,5.0,6.273972602739726,Carlos Sainz_Eifel,5.0,6.581761006289308,1,5.58904109589041,5.0
Eifel,6,10,Pierre Gasly,RB,12.0,60,+22.766,8.0,No,2020,0.4553903345724907,0.83,0.5,31,10,6,6.0,10.10344827586207,Pierre Gasly_Eifel,6.0,11.535353535353535,0,2.844827586206896,4.0
Eifel,7,16,Charles Leclerc,Ferrari,4.0,60,+30.841,6.0,No,2020,0.94,0.91,0.5,3,10,2,-3.0,4.6866666666666665,Charles Leclerc_Eifel,7.0,5.316831683168317,1,-1.0299999999999998,8.0
Eifel,8,27,Nico Hulkenberg,Aston Martin,20.0,60,+32.596,4.0,No,2020,0.5902335456475584,0.8,0.5,26,10,1,12.0,11.722772277227723,Nico Hulkenberg_Eifel,8.0,10.427609427609427,0,12.415841584158416,0.0
Eifel,9,8,Romain Grosjean,Haas,16.0,60,+39.081,2.0,No,2020,0.3430232558139535,0.8,0.5,34,10,3,7.0,13.73076923076923,Romain Grosjean_Eifel,9.0,13.494845360824742,0,3.403846153846155,2.0
Eifel,10,99,Antonio Giovinazzi,Sauber,14.0,60,+40.035,1.0,No,2020,0.3952755905511811,0.8,0.5,1,10,8,4.0,13.418181818181818,Antonio Giovinazzi_Eifel,10.0,13.645484949832776,0,0.872727272727273,3.0
Eifel,11,5,Sebastian Vettel,Ferrari,11.0,60,+40.810,0.0,No,2020,0.94,0.8,0.5,35,10,2,0.0,9.19718309859155,Sebastian Vettel_Eifel,11.0,5.316831683168317,1,2.704225352112675,4.5
Eifel,12,7,Kimi Raikkönen,Sauber,19.0,60,+41.476,0.0,No,2020,0.3952755905511811,0.8,0.5,17,10,8,7.0,12.075471698113208,Kimi Raikkönen_Eifel,12.0,13.645484949832776,0,10.386792452830187,0.5
Eifel,13,20,Kevin Magnussen,Haas,15.0,60,+49.585,0.0,No,2020,0.3430232558139535,0.87,0.5,15,10,3,2.0,13.623853211009175,Kevin Magnussen_Eifel,13.0,13.494845360824742,0,2.0642201834862375,2.5
Eifel,14,6,Nicholas Latifi,Williams,18.0,60,+54.449,0.0,No,2020,0.75,0.8,0.5,25,10,9,4.0,15.431372549019608,Nicholas Latifi_Eifel,14.0,13.739926739926739,0,3.852941176470588,1.0
Eifel,15,26,Daniil Kvyat,RB,13.0,60,+55.588,0.0,No,2020,0.4553903345724907,0.8,0.5,5,10,6,-2.0,10.647058823529411,Daniil Kvyat_Eifel,15.0,11.535353535353535,0,3.529411764705883,3.5
Portugal,1,44,Lewis Hamilton,Mercedes,1.0,66,1:29:56.828,26.0,Yes,2020,0.9,0.9307114624505928,0.5,20,24,5,0.0,4.471698113207547,Lewis Hamilton_Portugal,1.0,4.76038338658147,1,-5.2075471698113205,9.5
Portugal,2,77,Valtteri Bottas,Mercedes,2.0,66,+25.592,18.0,No,2020,0.9,0.9,0.5,37,24,5,0.0,9.962406015037594,Valtteri Bottas_Portugal,2.5,4.76038338658147,1,-11.943609022556391,9.0
Portugal,3,33,Max Verstappen,Red Bull,3.0,66,+34.508,15.0,No,2020,0.93,0.9842857142857144,0.5,23,24,7,0.0,2.7848101265822787,Max Verstappen_Portugal,2.5,4.8311688311688314,1,0.322784810126582,8.5
Portugal,4,16,Charles Leclerc,Ferrari,4.0,66,+65.312,12.0,No,2020,0.94,0.91,0.5,3,24,2,0.0,4.6866666666666665,Charles Leclerc_Portugal,5.0,5.316831683168317,1,-1.0299999999999998,8.0
Portugal,5,10,Pierre Gasly,RB,9.0,65,+1 lap,10.0,No,2020,0.4553903345724907,0.83,0.5,31,24,6,4.0,10.10344827586207,Pierre Gasly_Portugal,7.5,11.535353535353535,0,-1.655172413793104,5.5
Portugal,6,55,Carlos Sainz,McLaren,7.0,65,+1 lap,8.0,No,2020,0.98,0.903846153846154,0.5,2,24,4,1.0,6.273972602739726,Carlos Sainz_Portugal,8.5,6.581761006289308,1,1.0890410958904106,6.5
Portugal,7,11,Sergio Perez,Aston Martin,5.0,65,+1 lap,6.0,No,2020,0.5902335456475584,0.8,0.5,36,24,1,-2.0,6.7368421052631575,Sergio Perez_Portugal,5.5,10.427609427609427,0,-2.6052631578947363,7.5
Portugal,8,31,Esteban Ocon,Alpine,11.0,65,+1 lap,4.0,No,2020,0.6018518518518519,0.81,0.5,6,24,0,3.0,10.61111111111111,Esteban Ocon_Portugal,7.5,10.409090909090908,0,0.5833333333333339,4.5
Portugal,9,3,Daniel Ricciardo,Alpine,10.0,65,+1 lap,2.0,No,2020,0.6018518518518519,0.8,0.5,4,24,0,1.0,10.405405405405405,Daniel Ricciardo_Portugal,9.0,10.409090909090908,0,-0.6081081081081079,5.0
Portugal,10,5,Sebastian Vettel,Ferrari,15.0,65,+1 lap,1.0,No,2020,0.94,0.8,0.5,35,24,2,5.0,9.19718309859155,Sebastian Vettel_Portugal,11.5,5.316831683168317,1,8.704225352112676,2.5
Portugal,11,7,Kimi Raikkönen,Sauber,16.0,65,+1 lap,0.0,No,2020,0.3952755905511811,0.8,0.5,17,24,8,5.0,12.075471698113208,Kimi Raikkönen_Portugal,11.0,13.645484949832776,0,5.886792452830187,2.0
Portugal,12,23,Alexander Albon,Red Bull,6.0,65,+1 lap,0.0,No,2020,0.93,0.89,0.5,0,24,7,-6.0,10.512396694214877,Alexander Albon_Portugal,12.0,4.8311688311688314,1,-6.768595041322315,7.0
Portugal,13,4,Lando Norris,McLaren,8.0,65,+1 lap,0.0,No,2020,0.98,0.9166666666666666,0.5,19,24,4,-5.0,6.086956521739131,Lando Norris_Portugal,9.0,6.581761006289308,1,2.8695652173913038,6.0
Portugal,14,63,George Russell,Williams,14.0,65,+1 lap,0.0,No,2020,0.75,0.9583333333333334,0.5,10,24,9,0.0,8.328947368421053,George Russell_Portugal,15.0,13.739926739926739,0,8.506578947368421,3.0
Portugal,15,99,Antonio Giovinazzi,Sauber,17.0,65,+1 lap,0.0,No,2020,0.3952755905511811,0.8,0.5,1,24,8,2.0,13.418181818181818,Antonio Giovinazzi_Portugal,13.5,13.645484949832776,0,5.372727272727273,1.5
